series_id,ref_date,value,source,updated_at
cds_kr_5y,2019-06-25,32.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-26,32.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-27,32.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-06-28,32.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-01,32.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-02,31.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-03,31.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-04,31.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-05,32.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-08,32.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-09,33.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-10,33.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-11,32.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-12,32.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-15,32.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-16,32.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-17,32.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-18,33.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-19,32.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-22,32.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-23,31.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-24,30.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-25,29.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-26,29.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-29,29.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-30,29.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-07-31,29.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-01,29.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-02,30.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-05,34.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-06,33.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-07,33.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-08,33.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-09,33.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-12,33.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-13,34.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-14,32.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-15,33.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-16,33.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-19,31.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-20,31.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-21,32.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-22,32.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-23,32.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-26,34.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-27,33.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-28,34.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-29,34.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-08-30,33.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-02,33.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-03,33.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-04,31.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-05,30.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-06,30.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-09,29.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-10,29.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-11,29.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-12,29.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-13,29.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-16,29.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-17,29.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-18,29.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-19,29.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-20,33.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-23,34.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-24,34.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-25,35.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-26,34.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-27,34.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-09-30,34.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-01,34.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-02,34.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-03,34.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-04,34.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-07,34.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-08,34.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-09,34.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-10,34.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-11,33.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-14,33.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-15,33.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-16,32.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-17,32.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-18,32.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-21,32.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-22,31.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-23,31.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-24,31.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-25,30.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-28,30.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-29,29.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-30,30.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-10-31,29.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-01,29.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-04,29.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-05,27.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-06,27.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-07,28.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-08,27.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-11,28.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-12,27.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-13,28.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-14,28.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-15,28.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-18,28.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-19,28.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-20,29.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-21,29.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-22,28.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-25,28.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-26,28.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-27,28.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-28,28.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-11-29,28.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-02,28.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-03,28.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-04,28.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-05,27.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-06,27.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-09,27.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-10,27.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-11,26.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-12,26.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-13,24.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-16,25.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-17,23.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-18,23.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-19,22.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-20,22.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-23,22.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-24,22.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-25,22.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-26,22.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-27,22.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-30,22.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2019-12-31,22.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-01,22.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-02,22.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-03,23.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-06,24.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-07,23.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-08,23.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-09,23.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-10,22.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-13,22.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-14,22.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-15,22.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-16,21.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-17,21.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-20,21.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-21,22.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-22,22.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-23,23.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-24,23.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-27,23.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-28,26.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-29,25.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-30,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-01-31,26.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-03,27.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-04,26.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-05,25.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-06,24.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-07,24.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-10,24.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-11,24.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-12,23.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-13,23.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-14,23.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-17,23.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-18,23.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-19,22.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-20,22.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-21,24.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-24,29.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-25,28.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-26,29.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-27,30.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-02-28,34.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-02,32.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-03,30.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-04,31.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-05,30.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-06,36.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-10,37.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-11,39.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-12,48.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-13,47.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-16,52.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-17,51.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-18,49.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-19,54.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-20,53.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-23,61.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-24,48.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-25,35.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-26,35.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-27,36.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-30,41.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-03-31,39.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-01,41.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-02,43.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-03,43.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-06,40.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-07,36.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-08,36.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-09,33.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-10,31.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-13,31.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-14,30.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-15,31.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-16,31.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-17,32.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-20,32.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-21,35.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-22,36.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-23,36.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-24,37.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-27,37.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-28,37.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-29,37.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-04-30,34.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-01,34.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-04,38.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-05,36.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-06,36.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-07,36.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-08,35.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-11,35.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-12,34.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-13,35.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-14,36.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-15,34.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-18,34.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-19,32.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-20,30.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-21,28.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-22,28.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-25,28.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-26,27.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-27,27.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-28,27.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-05-29,28.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-01,28.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-02,27.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-03,26.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-04,25.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-05,24.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-08,22.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-09,24.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-10,24.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-11,26.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-12,28.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-15,29.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-16,27.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-17,28.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-18,28.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-19,27.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-22,28.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-23,27.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-24,27.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-25,28.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-26,28.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-29,29.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-06-30,28.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-01,28.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-02,27.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-03,26.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-06,26.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-07,25.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-08,25.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-09,25.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-10,26.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-13,26.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-14,26.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-15,25.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-16,25.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-17,25.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-20,25.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-21,24.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-22,24.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-23,23.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-24,24.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-27,24.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-28,24.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-29,24.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-30,24.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-07-31,24.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-08-03,24.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-08-04,23.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2020-08-05,23.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
