event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
27f1168a1960dcca772e27dd28356ecef07b8db2,FOMC Member Quarles Speaks,USD,2021-06-03T15:05:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
35b373aeab5a4fff7a565451491187a3bcdcc80e,Household Spending y/y,JPY,2021-06-03T19:30:00-04:00,,13.0%,8.6%,6.2%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
f78754632b6f90de578eb2dd7b73bb4b8eac7be2,SNB Chairman Jordan Speaks,CHF,2021-06-04T03:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
959b0eeeebfa0c6a8a23591c9c4cd6bf42d4006b,RBNZ Gov Orr Speaks,NZD,2021-06-04T03:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
a2610a44c6a6b88eda16c67ab24fad0f7f6509cf,Construction PMI,GBP,2021-06-04T04:30:00-04:00,,64.2,61.9,61.6,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
0f0d033ea7e642955a0ff5260fee0f132f9b3fdf,Retail Sales m/m,EUR,2021-06-04T05:00:00-04:00,,-3.1%,-1.4%,2.7%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
59472ce2826cd71b01723845a51c9085a601c631,G7 Meetings,All,2021-06-04T06:15:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
41967eb218fcc1898d1060adf395e9bab152e571,ECB President Lagarde Speaks,EUR,2021-06-04T07:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
f645285d50a7757671e582af358740427aaccfcf,FOMC Member Powell Speaks,USD,2021-06-04T07:00:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
5fc4be3109dbcdb31c7bba098a063364d6e0298a,Employment Change,CAD,2021-06-04T08:30:00-04:00,,-68.0K,-23.5K,-207.1K,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
fc6aede6fb00a1d6106f5506463f6e7d0c5f8d08,Labor Productivity q/q,CAD,2021-06-04T08:30:00-04:00,,-1.7%,-1.0%,-2.0%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
25e878c502f5bba7a6f2c1c80e7c26d33d760177,Unemployment Rate,CAD,2021-06-04T08:30:00-04:00,,8.2%,8.2%,8.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
20ed651a376f40212f1c888bb54fdedd0cbfcac4,Average Hourly Earnings m/m,USD,2021-06-04T08:30:00-04:00,,0.5%,0.2%,0.7%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
aca5c6f9d78a9889192d99018f5c945026312af9,Non-Farm Employment Change,USD,2021-06-04T08:30:00-04:00,,559K,645K,266K,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
e86402636bc35443f07398f50b009a45a9b50100,Unemployment Rate,USD,2021-06-04T08:30:00-04:00,,5.8%,5.9%,6.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
21acceefda76b977f6087ca3d6fcb443c9b40a39,Ivey PMI,CAD,2021-06-04T10:00:00-04:00,,64.7,62.3,60.6,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
1a4180482b7bef679da3134ee2cd68a7e6bcd4d7,Factory Orders m/m,USD,2021-06-04T10:00:00-04:00,,-0.6%,-0.3%,1.1%,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
b098827c3c574250af7143c94fda5fa0e04baefb,President Biden Speaks,USD,2021-06-04T10:38:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
17b8f662524f4f755d6dd3160077cda167905814,G7 Meetings,All,2021-06-05T06:15:00-04:00,,,,,2026-08-06T15:53:21+00:00,2026-08-06T15:53:21+00:00
0ec6a44551507122868ad1726c575c128a623949,Bank Holiday,NZD,2021-06-06T17:00:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
62f9e6515ec5f0f9e5ad134e6aafa82e299ded51,AIG Services Index,AUD,2021-06-06T18:39:00-04:00,,61.2,,61.0,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
4b0c673e39684bb42865a3913ed417bf7a872ba6,ANZ Job Advertisements m/m,AUD,2021-06-06T21:30:00-04:00,,7.9%,,4.7%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
5b98b7b81d38086e7763e351c22a0c00c4996bff,Trade Balance,CNY,2021-06-06T23:00:00-04:00,,296B,266B,277B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
04fe07fd174d33ec64e81a47daf6da1da2b84db8,USD-Denominated Trade Balance,CNY,2021-06-06T23:02:00-04:00,,45.5B,50.5B,42.9B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
b3031c8dc43ee24676807c1a771b7b6bb8d8c71d,Leading Indicators,JPY,2021-06-07T01:00:00-04:00,,103.0%,103.0%,103.2%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
b701726b9ac69e386aca040a524f15d0b433a956,Unemployment Rate,CHF,2021-06-07T01:45:00-04:00,,3.0%,3.1%,3.1%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
e7071eba730ef5cfd5595f95e84d7ebced00ba33,German Factory Orders m/m,EUR,2021-06-07T01:58:00-04:00,,-0.2%,0.4%,3.0%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
bc0dd1083a2709918678e89d62d24cb0baa1eac4,CPI m/m,CHF,2021-06-07T02:30:00-04:00,,0.3%,0.3%,0.2%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
f6108aa0aac9b25b94904f5b934c957a72683fc1,Foreign Currency Reserves,CHF,2021-06-07T03:00:00-04:00,,902B,,914B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
be32c0b3ccb703eff13cc7cc922173afd4997813,Lloyds HPI m/m,GBP,2021-06-07T03:30:00-04:00,,1.3%,1.0%,1.4%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
86e42c1fb094d764a9a1520b2c7c3cf3fb6e94ff,Sentix Investor Confidence,EUR,2021-06-07T04:30:00-04:00,,28.1,25.5,21.0,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
465a11b51fe6256726d9ce011bd2f18e6cd69bb5,Consumer Credit m/m,USD,2021-06-07T15:00:00-04:00,,18.6B,19.5B,25.8B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
b1b87a518e3d0be628d428d20d93b78e60c99c9d,BRC Retail Sales Monitor y/y,GBP,2021-06-07T19:01:00-04:00,,18.5%,29.5%,39.6%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
18d55ba869d0d02f548eb076b2c75286e04c37a1,Average Cash Earnings y/y,JPY,2021-06-07T19:30:00-04:00,,1.6%,0.8%,0.2%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
b1827bda40367b3631fbe282e28feae4f8c2ae81,Bank Lending y/y,JPY,2021-06-07T19:50:00-04:00,,2.9%,5.6%,4.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
4298c3573bb681763d177fcde3f8f9ff7e02ddf0,Current Account,JPY,2021-06-07T19:50:00-04:00,,1.55T,1.60T,1.70T,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
9aca9ef6c56d89d147af197fee32a889fe81964f,Final GDP q/q,JPY,2021-06-07T19:50:00-04:00,,-1.0%,-1.2%,-1.3%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
7900f87ae5c639c06a2796160cdccce2b27069f6,Final GDP Price Index y/y,JPY,2021-06-07T19:54:00-04:00,,-0.1%,-0.2%,-0.2%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
978970245c873665709c71b9522a03029d552755,NAB Business Confidence,AUD,2021-06-07T21:30:00-04:00,,20,,26,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
8811e5ef2ed07bda9031dfe9da95b72cb9d5d6aa,30-y Bond Auction,JPY,2021-06-07T23:35:00-04:00,,0.69|3.4,,0.65|3.1,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
46b2dbf28679362cf07164a4182bf952ff243f3b,Economy Watchers Sentiment,JPY,2021-06-08T00:59:00-04:00,,38.1,33.9,39.1,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
ce9d4a88e097d60ca6ebf11d9c485c11e1c20c33,German Industrial Production m/m,EUR,2021-06-08T01:55:00-04:00,,-1.0%,0.3%,2.5%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
a8b3fc58d9e003cbe47ef81150224313859c0e39,French Trade Balance,EUR,2021-06-08T02:45:00-04:00,,-6.2B,-5.3B,-6.1B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
2d6e5ff0f1dbf3313d9851179d9956a31ea8b7e0,Italian Retail Sales m/m,EUR,2021-06-08T04:00:00-04:00,,-0.4%,0.2%,-0.1%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
39803dae17921f418929a0db31a3aff1e3540251,Final Employment Change q/q,EUR,2021-06-08T05:00:00-04:00,,-0.3%,-0.3%,-0.3%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
60e848ff1a248578af39e4d0453cddc4aedb9090,German ZEW Economic Sentiment,EUR,2021-06-08T05:00:00-04:00,,79.8,86.0,84.4,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
8ddaebf3e9455b4e7b00df050233ce3eccd515ba,Revised GDP q/q,EUR,2021-06-08T05:00:00-04:00,,-0.3%,-0.6%,-0.6%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
085623188bbb20ccedc7e32c94dd2bfa316f230c,ZEW Economic Sentiment,EUR,2021-06-08T05:00:00-04:00,,81.3,85.5,84.0,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
8906ca3c70b1a2e153ead805d49a0a1f9bd7700b,NFIB Small Business Index,USD,2021-06-08T06:00:00-04:00,,99.6,101.2,99.8,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
9e82ea55bac6fe57a6be39a7f21ca06cbcde59c5,Trade Balance,CAD,2021-06-08T08:30:00-04:00,,0.6B,-0.9B,-1.1B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
2e3526d9f77937fb5b78fa592c9dcb2f29e66787,Trade Balance,USD,2021-06-08T08:30:00-04:00,,-68.9B,-68.5B,-74.4B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
4042906fe05c54b3a7ae7349a5ad607ea1632506,MPC Member Haldane Speaks,GBP,2021-06-08T09:00:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
5abd9bf7242c17709fd9e70137451015df8b6247,JOLTS Job Openings,USD,2021-06-08T10:00:00-04:00,,9.29M,8.18M,8.12M,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
d21851099069b60c176b08d0f87dc511cbdc37ea,API Weekly Statistical Bulletin,USD,2021-06-08T16:30:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
a84bf61e1badbf859c3c39d6ce7781a879da7132,Manufacturing Sales q/q,NZD,2021-06-08T18:45:00-04:00,,2.1%,,-0.6%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
bdbf9a46c654f508779773bd5bfc43925992b0f5,RBA Assist Gov Kent Speaks,AUD,2021-06-08T19:30:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
c4392074a51163c81677f5244db3562b9d15755d,M2 Money Stock y/y,JPY,2021-06-08T19:50:00-04:00,,7.9%,8.5%,9.2%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
5aadfbe9ad33c466d61f5cf8ab326c41f878e488,Westpac Consumer Sentiment,AUD,2021-06-08T20:30:00-04:00,,-5.2%,,-4.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
ecfab1dd33b94e87cbbd8917dcfe5267f9815435,Prelim ANZ Business Confidence,NZD,2021-06-08T21:00:00-04:00,,-0.4,,7.0,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
54371355e35122e3e256bd063d010447aca18422,CPI y/y,CNY,2021-06-08T21:30:00-04:00,,1.3%,1.6%,0.9%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
6aeabe04c13d2850b6f32d906cd21311cf0b6d09,PPI y/y,CNY,2021-06-08T21:30:00-04:00,,9.0%,8.5%,6.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
c1b7ba179c362e595faa3d3c4dee8f02c1b3a58f,German Trade Balance,EUR,2021-06-09T02:00:00-04:00,,15.9B,15.7B,14.3B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
30bfd1f78ef95592e1b0104d6a0bf5cea2e2c19a,Prelim Machine Tool Orders y/y,JPY,2021-06-09T02:02:00-04:00,,140.7%,,120.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
0046a79b91221079e60ba539a5d44a2f8a4b38af,German 30-y Bond Auction,EUR,2021-06-09T05:35:00-04:00,,0.31|1.3,,0.22|1.3,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
89f590cdd0471dad4e721a0004fc01ee85172785,BOC Rate Statement,CAD,2021-06-09T10:00:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
42e3c7bb3f7619a9ef42658e1db36408965fa552,Overnight Rate,CAD,2021-06-09T10:00:00-04:00,,0.25%,0.25%,0.25%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
9b05e237a9f06ac090c4881b0cc745327125963f,Final Wholesale Inventories m/m,USD,2021-06-09T10:00:00-04:00,,0.8%,0.8%,0.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
403dd26823a791c38309f4c4bf0075b34abf6990,Crude Oil Inventories,USD,2021-06-09T10:30:00-04:00,,-5.2M,-3.3M,-5.1M,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
7dcaf5158fc49e6d465d10c916ce96557ee85e8f,10-y Bond Auction,USD,2021-06-09T13:01:00-04:00,,1.50|2.6,,1.68|2.5,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
a14f2a3f309832573ff91cdb75291e62c9e4cb04,RICS House Price Balance,GBP,2021-06-09T19:01:00-04:00,,83%,77%,75%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
d4bbecc410ae7fade7dfdc50c51cc4f81f905a19,PPI y/y,JPY,2021-06-09T19:50:00-04:00,,4.9%,4.5%,3.6%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
1dd4c83142265ee3de3782d71873323ce76c2b07,MI Inflation Expectations,AUD,2021-06-09T21:00:00-04:00,,4.4%,,3.5%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
3c3f317e00c6b2af11f552ccbcd0cb93a10b081d,French Final Private Payrolls q/q,EUR,2021-06-10T01:30:00-04:00,,0.5%,0.3%,0.3%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
0ff64956a30456c6242feedf3a35ac4f574c6874,French Industrial Production m/m,EUR,2021-06-10T02:45:00-04:00,,-0.1%,0.5%,0.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
d7439621cbe63e14091582acbc5ff3012d461784,Italian Industrial Production m/m,EUR,2021-06-10T04:00:00-04:00,,1.8%,0.3%,-0.1%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
2e45fb4221c51a788062404de21d75603e125886,M2 Money Supply y/y,CNY,2021-06-10T04:01:00-04:00,,8.3%,8.1%,8.1%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
438debe3d1e219e9c0f30653a9708d3296653774,New Loans,CNY,2021-06-10T04:01:00-04:00,,1500B,1400B,1470B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
3d9e6bdcb9780b868fa20a40f1a91ea565312f5a,Main Refinancing Rate,EUR,2021-06-10T07:45:00-04:00,,0.00%,0.00%,0.00%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
8721c08050606306f834c2ee2ab27be95ccfa015,Monetary Policy Statement,EUR,2021-06-10T07:45:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
caa861428d93722e150e6e1e063d7a490dc61430,MPC Member Haldane Speaks,GBP,2021-06-10T08:05:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
d358e774942a80c1b3726f4f1d641da63fec17bd,ECB Press Conference,EUR,2021-06-10T08:30:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
d7cfb15db565d6df7eadf058401de1b533a92b3a,CPI m/m,USD,2021-06-10T08:30:00-04:00,,0.6%,0.4%,0.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
f8ff45847cdab1bf21dea424c044b9fb1675039c,CPI y/y,USD,2021-06-10T08:30:00-04:00,,5.0%,4.7%,4.2%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
86c140d7bf3891124a12cc631d5bcdc5d96704fc,Core CPI m/m,USD,2021-06-10T08:30:00-04:00,,0.7%,0.5%,0.9%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
3834c1890614c78a213b3c5d860660783d82ef6b,Core CPI y/y,USD,2021-06-10T08:30:00-04:00,,3.8%,3.5%,3.0%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
0f70f559c465e4f36aa9aed84b4b7d2b1df060a1,Unemployment Claims,USD,2021-06-10T08:30:00-04:00,,376K,370K,385K,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
e35d2a881678c6c7992857ae3278b58b6e951ebd,Natural Gas Storage,USD,2021-06-10T10:30:00-04:00,,98B,99B,98B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
e87fbbac43f33e004a301ae77fa8979db271321c,Gov Council Member Lane Speaks,CAD,2021-06-10T13:00:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
b3822c0fa08b24a327f61ae3364b852307ac701d,30-y Bond Auction,USD,2021-06-10T13:01:00-04:00,,2.17|2.3,,2.40|2.2,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
14b9cc03a6ad8907849e474cecd35fbe5a130d2f,Federal Budget Balance,USD,2021-06-10T14:00:00-04:00,,-132.0B,-245.0B,-225.6B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
724ba0a31b543e060a6d7e6fb9c5eefdb2227e4c,BusinessNZ Manufacturing Index,NZD,2021-06-10T18:30:00-04:00,,58.6,,58.4,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
dbc6c0e7af9ff078a5449c41ac32240b69f348af,BSI Manufacturing Index,JPY,2021-06-10T19:50:00-04:00,,-1.4,1.9,1.6,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
bdf3d33edd7375e4097a7941bb77af99b37d15d7,German WPI m/m,EUR,2021-06-11T02:00:00-04:00,,1.7%,0.9%,1.1%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
bf991a4dac6ced3183b630b45ee24d9d6c118eb7,Construction Output m/m,GBP,2021-06-11T02:00:00-04:00,,-2.0%,1.0%,5.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
47a19142ea82883e5f86a72d2c8279c4fc66a1d0,GDP m/m,GBP,2021-06-11T02:00:00-04:00,,2.3%,2.4%,2.1%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
596af3d840e2e4298f28a0e1a9a0144bad2bdfae,Goods Trade Balance,GBP,2021-06-11T02:00:00-04:00,,-11.0B,-11.8B,-11.7B,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
1685a6c5cfb04165b64320e2379f42f074d3a96d,Index of Services 3m/3m,GBP,2021-06-11T02:00:00-04:00,,1.4%,1.3%,-2.0%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
4ff14319b70b5c80ada3ae6905f8d2c3f366f607,Industrial Production m/m,GBP,2021-06-11T02:00:00-04:00,,-1.3%,1.2%,1.8%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
2ce0ea109b6f023b2b074549e967226060f80bf3,Manufacturing Production m/m,GBP,2021-06-11T02:00:00-04:00,,-0.3%,1.5%,2.1%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
b79b79f8d22ec97e08a337c225aa60d804e3b9ed,Italian Quarterly Unemployment Rate,EUR,2021-06-11T04:00:00-04:00,,10.4%,10.5%,9.2%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
ce3a5183ba404fc11252110b226bcaaa0168aef1,BOE Gov Bailey Speaks,GBP,2021-06-11T04:30:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
d8dc4869033de8211e5ebb1cd66f43dbd65222c2,G7 Meetings,All,2021-06-11T06:15:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
4ba6d5f1cba500178384340e14b11292287e72c1,Capacity Utilization Rate,CAD,2021-06-11T08:30:00-04:00,,81.7%,80.5%,79.2%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
e0c95de122bc24bfc3ed90b3975031bcfb3a9a48,NIESR GDP Estimate,GBP,2021-06-11T08:32:00-04:00,,3.8%,,1.3%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
8205abbf859e495f8b3468189af8c6988714ed33,Prelim UoM Consumer Sentiment,USD,2021-06-11T10:00:00-04:00,,86.4,84.1,82.8,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
5eee5b2bebda5e6cf60711988fe080199ab4e89b,Prelim UoM Inflation Expectations,USD,2021-06-11T10:00:00-04:00,,4.0%,,4.6%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
c7a8e2a2619553d8d2c6700e18aefb4eabf1c56c,Gov Council Member Beaudry Speaks,CAD,2021-06-11T11:00:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
684625b6e1995dfc86a59d833b20240f5970c1e2,Foreign Direct Investment ytd/y,CNY,2021-06-12T03:00:00-04:00,,35.4%,,38.6%,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
4366f6d833718958e0d14420105c198294c1644d,G7 Meetings,All,2021-06-12T06:15:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
b166d37d9a462043399726e1d73ff74e7988377d,G7 Meetings,All,2021-06-13T06:15:00-04:00,,,,,2026-08-06T15:53:26+00:00,2026-08-06T15:53:26+00:00
e9dcd8c3fabcb1659075447defd0c5ad0ba92aeb,BOJ Summary of Opinions,JPY,2021-06-27T19:50:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
d93637855737c142cb2210ed261c74adaa5d9f55,German Import Prices m/m,EUR,2021-06-28T02:00:00-04:00,,1.7%,1.3%,1.4%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
3b32ba0e29a119aa6d63d704196ff3092e70aba7,German Buba President Weidmann Speaks,EUR,2021-06-28T08:00:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
1f2e7f3127410ea378ee865d76dfb7a17f9c2a01,MPC Member Haldane Speaks,GBP,2021-06-28T08:00:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
0f4bc8b871678188fcf498d2f16505333a4623d7,FOMC Member Williams Speaks,USD,2021-06-28T09:00:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
1c26e53a55a13178b6d54ba9369f0f7a1ceda372,FOMC Member Barkin Speaks,USD,2021-06-28T12:00:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
49ae6ce5bbbad140c28e297e3ebc84b865b75623,FOMC Member Quarles Speaks,USD,2021-06-28T13:10:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
93d44a7664b32c351375da635b4bbd808c095cf5,Unemployment Rate,JPY,2021-06-28T19:30:00-04:00,,3.0%,2.9%,2.8%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
69c815980a2134ea3c242bfc589c81661f98d2a5,Retail Sales y/y,JPY,2021-06-28T19:50:00-04:00,,8.2%,8.2%,12.0%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
055c57f3d2f22dd3bbe7fe7b2580663fcf980322,RBNZ Statement of Intent,NZD,2021-06-28T22:00:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
b0b5efd495bf07688973b0a1e8b623c10ebcead1,RBNZ Gov Orr Speaks,NZD,2021-06-29T00:10:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
cd41c9590cc46042937d2b39699e93fa7fa9f8c1,Nationwide HPI m/m,GBP,2021-06-29T02:00:00-04:00,,0.7%,0.7%,1.8%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
b781abd841619f6b7c7e1455d497fd6fad113a94,German Prelim CPI m/m,EUR,2021-06-29T02:29:00-04:00,,0.4%,0.4%,0.5%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
43d14aeb5cbac9b0f3bb5fb0ca3eb1f7505a6074,Spanish Flash CPI y/y,EUR,2021-06-29T03:00:00-04:00,,2.6%,2.7%,2.7%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
6b7a3f33507e251b6de8902d285e84872b8b178e,Italian Bank Holiday,EUR,2021-06-29T03:03:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
abbd845b6163e4c51f84b1093a8373ff6e8df47a,M4 Money Supply m/m,GBP,2021-06-29T04:30:00-04:00,,0.4%,0.2%,0.1%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
e3d64ff3dee0560d0a05f227915ef55bfbcb702c,Mortgage Approvals,GBP,2021-06-29T04:30:00-04:00,,88K,86K,87K,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
e8b022795a523966581364b6ea129f33e8acb13a,Net Lending to Individuals m/m,GBP,2021-06-29T04:30:00-04:00,,6.9B,4.6B,2.9B,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
a396a7b1ab52fafcfc001ac023167bb5c10eb4f3,FOMC Member Barkin Speaks,USD,2021-06-29T09:00:00-04:00,,,,,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
8d421cd88e6ab72932dd00c271e7351294e3c286,HPI m/m,USD,2021-06-29T09:00:00-04:00,,1.8%,1.5%,1.4%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
81446fa0febaccabf5d5720dbef3cf3facd527df,S&P/CS Composite-20 HPI y/y,USD,2021-06-29T09:00:00-04:00,,14.9%,14.8%,13.3%,2026-08-06T15:53:29+00:00,2026-08-06T15:53:29+00:00
