series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
cds_kr_5y,2017-01-18,2017-01-18,49.14,,49.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-19,2017-01-19,48.31,,49.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-20,2017-01-20,47.15,,48.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-23,2017-01-23,47.15,,47.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-24,2017-01-24,47.29,,47.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-25,2017-01-25,46.1,,47.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-26,2017-01-26,46.48,,46.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-27,2017-01-27,47.11,,46.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-30,2017-01-30,47.11,,47.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-01-31,2017-01-31,47.11,,47.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-01,2017-02-01,47.6,,47.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-02,2017-02-02,47.84,,47.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-03,2017-02-03,46.86,,47.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-06,2017-02-06,45.77,,46.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-07,2017-02-07,46.63,,45.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-08,2017-02-08,48.11,,46.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-09,2017-02-09,47.87,,48.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-10,2017-02-10,46.57,,47.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-13,2017-02-13,46.11,,46.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-14,2017-02-14,44.85,,46.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-15,2017-02-15,46.08,,44.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-16,2017-02-16,46.48,,46.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-17,2017-02-17,47.38,,46.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-20,2017-02-20,47.36,,47.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-21,2017-02-21,46.34,,47.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-22,2017-02-22,44.08,,46.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-23,2017-02-23,44.85,,44.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-24,2017-02-24,45.13,,44.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-27,2017-02-27,44.81,,45.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-02-28,2017-02-28,45.19,,44.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-01,2017-03-01,45.79,,45.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-02,2017-03-02,44.79,,45.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-03,2017-03-03,45.81,,44.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-06,2017-03-06,47.45,,45.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-07,2017-03-07,47.44,,47.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-08,2017-03-08,47.44,,47.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-09,2017-03-09,49.51,,47.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-10,2017-03-10,49.01,,49.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-13,2017-03-13,47.05,,49.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-14,2017-03-14,46.56,,47.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-15,2017-03-15,46.81,,46.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-16,2017-03-16,43.99,,46.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-17,2017-03-17,43.31,,43.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-20,2017-03-20,47.34,,43.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-21,2017-03-21,47.83,,47.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-22,2017-03-22,51.81,,47.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-23,2017-03-23,51.05,,51.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-24,2017-03-24,50.76,,51.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-27,2017-03-27,50.85,,50.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-28,2017-03-28,51.32,,50.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-29,2017-03-29,51.05,,51.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-30,2017-03-30,51.54,,51.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-03-31,2017-03-31,51.52,,51.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-03,2017-04-03,51.28,,51.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-04,2017-04-04,51.32,,51.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-05,2017-04-05,51.29,,51.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-06,2017-04-06,51.68,,51.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-07,2017-04-07,52.3,,51.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-10,2017-04-10,53.53,,52.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-11,2017-04-11,58.02,,53.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-12,2017-04-12,58.77,,58.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-13,2017-04-13,60.5,,58.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-14,2017-04-14,60.48,,60.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-17,2017-04-17,60.48,,60.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-18,2017-04-18,59.99,,60.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-19,2017-04-19,61.47,,59.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-20,2017-04-20,59.1,,61.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-21,2017-04-21,56.62,,59.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-24,2017-04-24,54.83,,56.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-25,2017-04-25,54.96,,54.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-26,2017-04-26,52.73,,54.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-27,2017-04-27,55.23,,52.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-04-28,2017-04-28,56.73,,55.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-01,2017-05-01,56.71,,56.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-02,2017-05-02,56.07,,56.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-03,2017-05-03,56.1,,56.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-04,2017-05-04,56.95,,56.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-05,2017-05-05,58.7,,56.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-08,2017-05-08,57.68,,58.7,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-09,2017-05-09,56.43,,57.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-10,2017-05-10,55.95,,56.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-11,2017-05-11,55.21,,55.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-12,2017-05-12,55.45,,55.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-15,2017-05-15,57.39,,55.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-16,2017-05-16,56.82,,57.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-17,2017-05-17,56.94,,56.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-18,2017-05-18,59.92,,56.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-19,2017-05-19,58.39,,59.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-22,2017-05-22,56.17,,58.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-23,2017-05-23,57.16,,56.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-24,2017-05-24,56.53,,57.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-25,2017-05-25,55.81,,56.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-26,2017-05-26,55.67,,55.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-29,2017-05-29,56.42,,55.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-30,2017-05-30,56.42,,56.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-05-31,2017-05-31,56.67,,56.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-01,2017-06-01,56.28,,56.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-02,2017-06-02,55.4,,56.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-05,2017-06-05,54.52,,55.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-06,2017-06-06,54.67,,54.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-07,2017-06-07,54.8,,54.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-08,2017-06-08,53.42,,54.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-09,2017-06-09,53.43,,53.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-12,2017-06-12,52.94,,53.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-13,2017-06-13,52.69,,52.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-14,2017-06-14,50.45,,52.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-15,2017-06-15,50.23,,50.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-16,2017-06-16,51.19,,50.23,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-19,2017-06-19,50.93,,51.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-20,2017-06-20,50.46,,50.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-21,2017-06-21,52.2,,50.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-22,2017-06-22,53.19,,52.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-23,2017-06-23,52.45,,53.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-26,2017-06-26,51.95,,52.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-27,2017-06-27,51.44,,51.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-28,2017-06-28,53.17,,51.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-29,2017-06-29,52.68,,53.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-06-30,2017-06-30,53.43,,52.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-03,2017-07-03,54.17,,53.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-04,2017-07-04,57.43,,54.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-05,2017-07-05,58.05,,57.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-06,2017-07-06,57.55,,58.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-07,2017-07-07,62.62,,57.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-10,2017-07-10,60.53,,62.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-11,2017-07-11,58.79,,60.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-12,2017-07-12,58.8,,58.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-13,2017-07-13,58.3,,58.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-14,2017-07-14,58.67,,58.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-17,2017-07-17,58.04,,58.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-18,2017-07-18,58.18,,58.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-19,2017-07-19,58.16,,58.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-20,2017-07-20,57.65,,58.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-21,2017-07-21,57.29,,57.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-24,2017-07-24,56.79,,57.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-25,2017-07-25,56.79,,56.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-26,2017-07-26,55.93,,56.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-27,2017-07-27,55.62,,55.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-28,2017-07-28,55.99,,55.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-07-31,2017-07-31,57.66,,55.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-01,2017-08-01,57.9,,57.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-02,2017-08-02,57.65,,57.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-03,2017-08-03,58.28,,57.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-04,2017-08-04,58.66,,58.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-07,2017-08-07,58.3,,58.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-08,2017-08-08,57.42,,58.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-09,2017-08-09,60.39,,57.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-10,2017-08-10,62.62,,60.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-11,2017-08-11,69.8,,62.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-14,2017-08-14,68.9,,69.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-15,2017-08-15,66.8,,68.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-16,2017-08-16,65.33,,66.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-17,2017-08-17,64.34,,65.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-18,2017-08-18,64.35,,64.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-21,2017-08-21,63.96,,64.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-22,2017-08-22,64.46,,63.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-23,2017-08-23,63.34,,64.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-24,2017-08-24,63.35,,63.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-25,2017-08-25,61.11,,63.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-28,2017-08-28,62.09,,61.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-29,2017-08-29,62.99,,62.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-30,2017-08-30,61.48,,62.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-08-31,2017-08-31,60.35,,61.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-01,2017-09-01,60.48,,60.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-04,2017-09-04,65.46,,60.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-05,2017-09-05,66.29,,65.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-06,2017-09-06,72.25,,66.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-07,2017-09-07,70.74,,72.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-08,2017-09-08,71.36,,70.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-11,2017-09-11,69.0,,71.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-12,2017-09-12,67.24,,69.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-13,2017-09-13,67.38,,67.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-14,2017-09-14,67.13,,67.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-15,2017-09-15,69.37,,67.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-18,2017-09-18,67.51,,69.37,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-19,2017-09-19,65.52,,67.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-20,2017-09-20,69.16,,65.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-21,2017-09-21,70.29,,69.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-22,2017-09-22,72.14,,70.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-25,2017-09-25,72.75,,72.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-26,2017-09-26,74.6,,72.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-27,2017-09-27,74.73,,74.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-28,2017-09-28,75.72,,74.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-09-29,2017-09-29,74.9,,75.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-02,2017-10-02,74.89,,74.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-03,2017-10-03,73.11,,74.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-04,2017-10-04,71.5,,73.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-05,2017-10-05,71.49,,71.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-06,2017-10-06,69.76,,71.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-09,2017-10-09,70.26,,69.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-10,2017-10-10,71.25,,70.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-11,2017-10-11,70.75,,71.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-12,2017-10-12,70.5,,70.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-13,2017-10-13,70.26,,70.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-16,2017-10-16,70.25,,70.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-17,2017-10-17,70.25,,70.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-18,2017-10-18,70.62,,70.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-19,2017-10-19,70.39,,70.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-20,2017-10-20,70.36,,70.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-23,2017-10-23,70.5,,70.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-24,2017-10-24,71.36,,70.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-25,2017-10-25,71.24,,71.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-26,2017-10-26,71.61,,71.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-27,2017-10-27,71.74,,71.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-30,2017-10-30,72.34,,71.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-10-31,2017-10-31,73.34,,72.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-01,2017-11-01,71.74,,73.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-02,2017-11-02,70.79,,71.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-03,2017-11-03,69.74,,70.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-06,2017-11-06,70.24,,69.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-07,2017-11-07,70.98,,70.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-08,2017-11-08,73.22,,70.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-09,2017-11-09,71.98,,73.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-10,2017-11-10,72.22,,71.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-13,2017-11-13,71.74,,72.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-14,2017-11-14,69.98,,71.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-15,2017-11-15,70.38,,69.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-16,2017-11-16,70.0,,70.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-17,2017-11-17,66.54,,70.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-20,2017-11-20,67.04,,66.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-21,2017-11-21,65.95,,67.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-22,2017-11-22,64.72,,65.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-23,2017-11-23,62.46,,64.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-24,2017-11-24,61.83,,62.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-27,2017-11-27,60.78,,61.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-28,2017-11-28,58.68,,60.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-29,2017-11-29,57.57,,58.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-11-30,2017-11-30,58.55,,57.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-12-01,2017-12-01,58.57,,58.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-12-04,2017-12-04,58.54,,58.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-12-05,2017-12-05,57.79,,58.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-12-06,2017-12-06,57.95,,57.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2017-12-07,2017-12-07,58.32,,57.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
