series_id,ref_date,value,source,updated_at
cds_kr_5y,2013-04-16,82.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-17,77.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-18,77.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-19,74.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-22,73.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-23,74.48,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-24,73.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-25,72.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-26,72.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-29,71.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-04-30,70.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-01,70.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-02,71.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-03,70.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-06,68.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-07,68.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-08,67.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-09,67.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-10,68.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-13,68.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-14,69.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-15,69.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-16,68.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-17,68.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-20,68.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-21,68.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-22,69.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-23,73.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-24,72.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-27,73.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-28,71.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-29,73.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-05-31,76.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-03,80.83,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-04,77.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-05,79.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-06,82.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-07,84.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-10,83.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-11,91.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-12,91.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-13,98.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-14,85.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-17,81.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-18,79.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-19,81.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-20,97.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-21,99.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-24,111.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-25,110.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-26,98.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-27,91.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-06-28,90.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-01,89.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-02,84.3,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-03,93.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-04,93.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-05,90.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-08,93.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-09,89.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-10,90.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-11,86.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-12,84.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-15,82.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-16,79.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-17,80.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-18,76.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-19,78.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-22,76.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-23,78.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-24,81.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-25,86.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-26,84.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-29,85.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-30,85.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-07-31,87.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-01,85.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-02,85.29,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-05,82.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-06,79.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-07,80.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-08,81.35,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-09,79.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-12,78.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-13,76.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-14,75.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-15,75.94,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-16,80.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-19,86.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-20,88.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-21,87.24,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-22,88.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-23,85.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-26,83.79,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-27,85.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-28,86.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-29,83.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-08-30,83.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-02,83.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-03,78.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-04,79.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-05,75.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-06,74.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-09,70.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-10,69.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-11,73.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-12,71.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-13,75.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-16,71.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-17,72.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-18,70.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-19,65.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-20,67.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-23,72.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-24,78.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-25,76.44,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-26,75.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-27,74.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-09-30,78.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-01,78.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-02,75.2,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-03,74.71,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-04,74.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-07,72.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-08,72.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-09,72.27,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-10,69.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-11,67.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-14,67.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-15,65.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-16,65.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-17,63.87,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-18,64.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-21,63.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-22,63.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-23,63.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-24,63.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-25,63.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-28,61.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-29,61.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-30,60.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-10-31,61.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-01,61.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-04,63.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-05,63.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-06,63.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-07,61.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-08,61.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-11,61.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-12,61.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-13,62.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-14,61.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-15,61.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-18,59.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-19,58.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-20,58.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-21,58.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-22,58.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-25,58.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-26,58.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-27,57.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-28,57.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-11-29,57.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-02,57.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-03,57.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-04,59.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-05,59.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-06,58.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-09,57.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-10,57.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-11,56.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-12,56.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-13,55.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-16,55.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-17,56.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-18,56.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-19,56.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-20,58.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-23,61.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-24,61.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-25,61.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-26,61.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-27,62.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-30,65.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2013-12-31,66.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-01,66.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-02,66.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-03,66.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-06,67.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-07,68.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-08,68.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-09,68.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-10,68.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-13,67.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-14,68.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-15,68.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-16,68.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-17,68.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-20,69.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-21,69.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-22,69.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-23,69.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-24,72.46,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-27,71.97,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-28,70.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-29,68.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-30,69.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-01-31,69.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-03,69.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-04,73.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-05,71.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-06,71.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-07,70.98,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-10,70.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-11,69.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-12,69.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-13,70.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-14,69.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-17,67.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-18,67.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-19,67.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-20,69.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-21,68.52,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-24,68.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-25,68.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-26,69.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-27,68.51,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-02-28,66.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-03,67.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-04,66.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-05,64.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-06,63.8,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-07,62.32,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-10,63.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-11,62.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-12,62.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-13,62.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-14,63.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-17,63.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-18,61.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-19,61.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-20,65.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-21,64.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-24,62.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-25,62.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-26,62.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-27,61.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-28,61.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-03-31,61.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-01,61.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-02,64.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-03,61.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-04,61.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-07,62.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-08,62.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-09,61.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-10,59.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-11,61.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-14,61.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-15,61.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-16,62.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-17,62.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-18,62.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-21,62.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-22,62.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-23,61.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-24,62.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-25,62.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-28,62.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-29,63.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-04-30,63.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-01,63.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-02,63.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-05,62.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-06,62.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-07,61.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-08,58.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-09,60.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-12,58.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-13,58.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-14,58.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-15,55.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-16,55.45,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-19,55.47,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-20,58.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-21,59.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-22,59.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-23,59.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-26,59.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-27,56.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2014-05-28,56.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
